Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-07-13 22:00:00,4.998,5.888,7.512,8.464,9.116,9.6,9.986,10.31,10.578,10.812,10.998,11.316,11.522,11.706,11.824
2010-07-13 23:00:00,4.788,5.662,7.248,8.164,8.782,9.236,9.59,9.888,10.124,10.324,10.48,10.744,10.908,11.054,11.156
2010-07-14 00:00:00,4.626,5.48,7.03,7.932,8.546,8.998,9.354,9.652,9.894,10.1,10.268,10.554,10.73,10.882,10.956
2010-07-14 01:00:00,4.194,4.966,6.364,7.172,7.716,8.114,8.43,8.69,8.898,9.076,9.218,9.46,9.578,9.676,9.742
2010-07-14 02:00:00,4.052,4.824,6.236,7.086,7.674,8.118,8.47,8.77,9.012,9.216,9.38,9.654,9.792,9.906,9.952
2010-07-14 03:00:00,4.076,4.856,6.282,7.136,7.73,8.176,8.53,8.832,9.078,9.288,9.456,9.74,9.878,9.992,10.044
2010-07-14 04:00:00,5.116,6.052,7.75,8.742,9.42,9.92,10.318,10.652,10.922,11.148,11.326,11.622,11.784,11.92,11.974
2010-07-14 05:00:00,4.786,5.672,7.288,8.242,8.9,9.388,9.78,10.11,10.376,10.602,10.78,11.076,11.222,11.338,11.374
2010-07-14 06:00:00,5.168,6.098,7.78,8.746,9.398,9.874,10.244,10.552,10.796,10.996,11.15,11.402,11.528,11.63,11.662
2010-07-14 07:00:00,5.142,6.074,7.756,8.724,9.378,9.856,10.23,10.54,10.784,10.986,11.144,11.4,11.524,11.624,11.664
2010-07-14 08:00:00,5.38,6.33,8.054,9.04,9.7,10.182,10.562,10.874,11.128,11.34,11.506,11.786,11.948,12.09,12.174
2010-07-14 09:00:00,5.894,6.914,8.75,9.786,10.474,10.97,11.352,11.668,11.924,12.164,12.354,12.668,12.89,13.096,13.206
2010-07-14 10:00:00,4.948,5.764,7.26,8.146,8.752,9.196,9.552,9.854,10.102,10.32,10.496,10.8,10.994,11.168,11.26
2010-07-14 11:00:00,5.43,6.342,7.996,8.936,9.534,9.948,10.254,10.488,10.664,10.808,10.918,11.098,11.226,11.342,11.478
2010-07-14 12:00:00,5.5,6.396,7.98,8.804,9.262,9.522,9.69,9.816,9.914,9.996,10.07,10.204,10.316,10.424,10.518
2010-07-14 13:00:00,5.426,6.298,7.842,8.634,9.064,9.306,9.47,9.596,9.702,9.792,9.868,10.004,10.094,10.174,10.312
2010-07-14 14:00:00,5.942,6.918,8.67,9.618,10.186,10.546,10.782,10.958,11.088,11.192,11.278,11.426,11.544,11.656,11.728
2010-07-14 15:00:00,5.566,6.504,8.21,9.184,9.814,10.254,10.584,10.838,11.022,11.178,11.29,11.462,11.58,11.688,11.764
2010-07-14 16:00:00,5.696,6.65,8.394,9.404,10.054,10.528,10.896,11.202,11.446,11.642,11.8,12.064,12.198,12.312,12.388
2010-07-14 17:00:00,5.568,6.574,8.398,9.446,10.158,10.682,11.094,11.438,11.716,11.95,12.134,12.444,12.632,12.796,12.896
2010-07-14 18:00:00,5.34,6.336,8.152,9.228,9.976,10.538,10.99,11.374,11.692,11.964,12.18,12.55,12.774,12.968,13.09
2010-07-14 19:00:00,5.506,6.542,8.438,9.568,10.364,10.968,11.458,11.886,12.242,12.552,12.808,13.254,13.55,13.82,13.988
2010-07-14 20:00:00,5.884,7.01,9.07,10.304,11.172,11.832,12.366,12.828,13.216,13.548,13.82,14.292,14.598,14.868,15.024
2010-07-14 21:00:00,6.098,7.254,9.368,10.632,11.52,12.194,12.748,13.228,13.638,13.996,14.306,14.858,15.298,15.714,16.066
2010-07-14 22:00:00,6.158,7.332,9.48,10.762,11.668,12.364,12.936,13.44,13.88,14.26,14.594,15.198,15.672,16.122,16.52
2010-07-14 23:00:00,7.086,8.412,10.822,12.238,13.22,13.958,14.554,15.066,15.494,15.856,16.16,16.698,17.096,17.47,17.642
2010-07-15 00:00:00,6.73,7.998,10.308,11.678,12.634,13.358,13.952,14.474,14.93,15.334,15.7,16.386,16.968,17.532,17.98
2010-07-15 01:00:00,7.44,8.816,11.308,12.744,13.728,14.458,15.042,15.542,15.956,16.3,16.584,17.076,17.42,17.736,17.978
2010-07-15 02:00:00,7.558,8.952,11.478,12.946,13.95,14.696,15.292,15.804,16.232,16.596,16.9,17.444,17.868,18.274,18.578
2010-07-15 03:00:00,7.126,8.456,10.872,12.286,13.26,13.988,14.576,15.09,15.528,15.908,16.23,16.802,17.09,17.326,17.388
2010-07-15 04:00:00,6.028,7.162,9.216,10.404,11.22,11.826,12.308,12.716,13.044,13.304,13.486,13.756,13.966,14.164,14.35
2010-07-15 05:00:00,6.68,7.922,10.172,11.468,12.35,13.004,13.528,13.982,14.372,14.71,14.996,15.506,15.768,15.984,16.114
2010-07-15 06:00:00,6.34,7.556,9.778,11.102,12.028,12.728,13.3,13.804,14.24,14.624,14.964,15.594,15.992,16.346,16.614
2010-07-15 07:00:00,6.034,7.226,9.412,10.73,11.662,12.368,12.946,13.444,13.862,14.216,14.508,15.014,15.296,15.532,15.656
2010-07-15 08:00:00,5.818,6.966,9.084,10.382,11.31,12.024,12.614,13.128,13.562,13.932,14.246,14.792,15.106,15.374,15.516
2010-07-15 09:00:00,7.432,8.738,11.058,12.31,13.122,13.706,14.162,14.506,14.676,14.746,14.792,14.86,15.02,15.198,15.482
2010-07-15 10:00:00,7.252,8.5,10.72,11.926,12.714,13.276,13.708,14.07,14.368,14.616,14.824,15.188,15.274,15.31,15.204
2010-07-15 11:00:00,8.056,9.418,11.846,13.168,14.022,14.608,15.042,15.4,15.704,15.98,16.244,16.756,16.916,17.006,16.892
2010-07-15 12:00:00,8.218,9.57,12.048,13.45,14.29,14.876,15.312,15.652,15.912,16.11,16.298,16.66,16.728,16.74,16.504
2010-07-15 13:00:00,8.242,9.602,12.048,13.422,14.324,14.966,15.456,15.854,16.182,16.464,16.674,17.016,17.292,17.554,17.766
2010-07-15 14:00:00,7.846,9.116,11.378,12.604,13.386,13.924,14.322,14.634,14.882,15.078,15.234,15.496,15.716,15.928,16.068
2010-07-15 15:00:00,7.232,8.416,10.496,11.586,12.298,12.798,13.17,13.47,13.708,13.898,14.046,14.3,14.504,14.702,14.874
2010-07-15 16:00:00,6.65,7.814,9.896,11.054,11.826,12.386,12.822,13.194,13.496,13.744,13.948,14.302,14.552,14.782,14.974
2010-07-15 17:00:00,5.932,7.032,9.034,10.218,11.052,11.688,12.21,12.664,13.05,13.376,13.652,14.14,14.482,14.798,15.016
2010-07-15 18:00:00,6.69,7.904,10.098,11.364,12.238,12.888,13.408,13.852,14.22,14.518,14.764,15.186,15.476,15.74,15.942
2010-07-15 19:00:00,8.534,10.036,12.726,14.224,15.214,15.926,16.48,16.938,17.304,17.602,17.832,18.206,18.426,18.616,18.754
2010-07-15 20:00:00,7.554,8.898,11.296,12.624,13.506,14.142,14.634,15.048,15.392,15.68,15.91,16.3,16.498,16.656,16.734
2010-07-15 21:00:00,8.354,9.814,12.408,13.804,14.71,15.358,15.886,16.368,16.75,16.974,17.04,16.97,16.752,16.506,16.238
2010-07-15 22:00:00,7.256,8.57,10.916,12.22,13.092,13.75,14.312,14.828,15.156,15.244,15.174,14.834,14.344,13.828,13.358
2010-07-15 23:00:00,7.352,8.692,11.1,12.452,13.364,14.036,14.59,15.112,15.556,15.83,15.888,15.74,15.346,14.902,14.45
2010-07-16 00:00:00,7.292,8.646,11.094,12.498,13.452,14.158,14.73,15.246,15.726,16.148,16.372,16.57,16.296,15.932,15.466
2010-07-16 01:00:00,7.188,8.55,11.024,12.47,13.48,14.262,14.932,15.578,16.182,16.666,16.928,17.18,17.194,17.168,17.124
2010-07-16 02:00:00,7.002,8.318,10.7,12.08,13.038,13.77,14.394,14.994,15.526,15.894,16.066,16.17,16.066,15.926,15.758
2010-07-16 03:00:00,7.09,8.42,10.83,12.228,13.21,13.968,14.614,15.23,15.766,16.166,16.392,16.638,16.572,16.452,16.184
2010-07-16 04:00:00,7.572,8.964,11.472,12.91,13.914,14.688,15.352,15.98,16.512,16.876,17.068,17.248,17.104,16.9,16.53
2010-07-16 05:00:00,8.222,9.67,12.256,13.692,14.682,15.448,16.112,16.728,17.194,17.458,17.59,17.688,17.584,17.44,17.196
2010-07-16 06:00:00,7.526,8.876,11.298,12.66,13.594,14.306,14.91,15.486,15.998,16.382,16.626,16.946,16.996,16.998,16.898
2010-07-16 07:00:00,7.958,9.374,11.904,13.304,14.256,14.978,15.596,16.186,16.692,17.048,17.264,17.52,17.568,17.576,17.51
2010-07-16 08:00:00,8.124,9.542,12.064,13.452,14.394,15.118,15.74,16.298,16.696,16.896,16.96,16.922,16.652,16.338,15.938
2010-07-16 09:00:00,7.574,8.898,11.256,12.562,13.474,14.198,14.81,15.256,15.43,15.418,15.306,14.96,14.502,14.024,13.596
2010-07-16 10:00:00,6.628,7.804,9.902,11.062,11.862,12.502,13.07,13.526,13.71,13.672,13.528,13.116,12.696,12.276,12.014
2010-07-16 11:00:00,7.118,8.298,10.372,11.458,12.178,12.748,13.26,13.668,13.83,13.796,13.668,13.304,13.062,12.84,12.858
2010-07-16 12:00:00,7.39,8.606,10.752,11.884,12.674,13.328,13.88,14.234,14.324,14.286,14.196,13.954,13.774,13.606,13.544
2010-07-16 13:00:00,7.602,8.888,11.166,12.394,13.232,13.896,14.488,14.996,15.282,15.354,15.288,14.982,14.572,14.142,13.734
2010-07-16 14:00:00,7.808,9.144,11.514,12.788,13.628,14.252,14.776,15.288,15.708,15.946,16.006,15.904,15.436,14.902,14.274
2010-07-16 15:00:00,7.738,9.08,11.466,12.768,13.626,14.25,14.76,15.238,15.696,16.086,16.306,16.528,16.274,15.932,15.368
2010-07-16 16:00:00,7.748,9.108,11.542,12.888,13.782,14.434,14.962,15.442,15.886,16.252,16.456,16.652,16.408,16.08,15.506
2010-07-16 17:00:00,7.27,8.586,10.946,12.268,13.16,13.818,14.362,14.854,15.224,15.39,15.384,15.166,14.63,14.036,13.38
2010-07-16 18:00:00,6.708,7.958,10.208,11.498,12.388,13.062,13.64,14.156,14.448,14.472,14.344,13.888,13.254,12.58,11.974
2010-07-16 19:00:00,6.33,7.494,9.576,10.75,11.568,12.212,12.696,12.898,12.84,12.67,12.408,11.764,11.122,10.478,10.004
2010-07-16 20:00:00,5.596,6.62,8.454,9.51,10.268,10.696,10.724,10.512,10.188,9.884,9.614,9.12,8.954,8.85,9.0
2010-07-16 21:00:00,4.026,4.856,6.366,7.11,7.302,7.264,7.224,7.264,7.38,7.522,7.712,8.148,8.598,9.054,9.432
2010-07-16 22:00:00,3.144,3.908,4.996,5.074,4.922,4.756,4.644,4.618,4.648,4.718,4.836,5.134,5.524,5.934,6.368
2010-07-16 23:00:00,2.284,2.576,2.874,2.674,2.596,2.682,2.85,3.042,3.242,3.416,3.62,4.062,4.486,4.91,5.304
2010-07-17 00:00:00,0.52,0.744,0.976,0.872,0.942,1.13,1.3,1.43,1.55,1.64,1.74,1.95,2.126,2.298,2.468
2010-07-17 01:00:00,0.498,0.89,1.242,0.93,0.818,0.768,0.726,0.692,0.666,0.658,0.666,0.706,0.808,0.926,1.082
2010-07-17 02:00:00,1.284,1.06,0.746,0.69,0.636,0.544,0.422,0.348,0.314,0.312,0.328,0.38,0.516,0.668,1.03
2010-07-17 03:00:00,0.75,0.976,1.24,1.142,1.08,1.04,1.02,1.014,1.024,1.046,1.088,1.196,1.384,1.586,1.866
2010-07-17 04:00:00,1.858,1.942,2.062,2.052,2.048,2.084,2.156,2.244,2.342,2.432,2.562,2.866,3.206,3.554,3.946
2010-07-17 05:00:00,2.132,2.544,3.074,3.064,3.108,3.172,3.248,3.336,3.428,3.51,3.61,3.832,4.044,4.256,4.454
2010-07-17 06:00:00,2.202,2.79,3.572,3.62,3.716,3.82,3.922,4.04,4.16,4.264,4.396,4.692,5.016,5.346,5.686
2010-07-17 07:00:00,2.886,3.668,4.96,5.456,5.704,5.908,6.118,6.348,6.588,6.796,7.044,7.592,8.166,8.746,9.302
2010-07-17 08:00:00,3.554,4.48,6.156,7.12,7.79,8.356,8.872,9.362,9.78,10.088,10.406,11.048,11.562,12.05,12.438
2010-07-17 09:00:00,4.63,5.558,7.24,8.224,8.928,9.482,9.944,10.32,10.592,10.778,10.968,11.352,11.702,12.044,12.43
2010-07-17 10:00:00,4.936,5.87,7.562,8.534,9.196,9.73,10.23,10.75,11.262,11.704,12.15,13.056,13.864,14.654,15.318
2010-07-17 11:00:00,5.504,6.454,8.144,9.102,9.822,10.424,10.938,11.402,11.812,12.162,12.532,13.302,14.016,14.718,15.298
2010-07-17 12:00:00,3.958,4.562,5.632,6.242,6.718,7.132,7.518,7.916,8.3,8.634,8.98,9.688,10.368,11.044,11.656
2010-07-17 13:00:00,3.972,4.612,5.764,6.456,7.002,7.468,7.894,8.316,8.712,9.052,9.39,10.058,10.65,11.23,11.718
2010-07-17 14:00:00,4.752,5.576,7.046,7.866,8.44,8.888,9.272,9.634,9.976,10.27,10.558,11.12,11.59,12.046,12.38
2010-07-17 15:00:00,4.96,5.89,7.576,8.572,9.276,9.812,10.246,10.634,10.978,11.272,11.546,12.076,12.494,12.892,13.156
2010-07-17 16:00:00,4.538,5.464,7.18,8.232,8.946,9.446,9.83,10.164,10.464,10.716,10.956,11.426,11.808,12.176,12.438
2010-07-17 17:00:00,4.112,5.046,6.806,7.918,8.622,9.068,9.392,9.686,9.956,10.19,10.41,10.836,11.174,11.498,11.726
2010-07-17 18:00:00,4.276,5.262,7.112,8.246,8.918,9.318,9.612,9.882,10.13,10.328,10.52,10.9,11.208,11.502,11.73
2010-07-17 19:00:00,3.496,4.428,6.126,7.068,7.598,7.928,8.184,8.418,8.614,8.756,8.892,9.152,9.38,9.602,9.842
2010-07-17 20:00:00,3.61,4.54,6.174,6.95,7.326,7.57,7.776,7.978,8.164,8.32,8.494,8.87,9.26,9.654,10.048
2010-07-17 21:00:00,4.108,5.036,6.668,7.468,7.874,8.132,8.34,8.54,8.726,8.888,9.076,9.492,9.936,10.39,10.824
2010-07-17 22:00:00,3.198,4.03,5.488,6.206,6.632,6.958,7.264,7.59,7.922,8.214,8.518,9.144,9.682,10.204,10.58
2010-07-17 23:00:00,3.5,4.37,5.882,6.634,7.128,7.55,7.948,8.352,8.718,8.998,9.262,9.766,10.074,10.348,10.408
2010-07-18 00:00:00,3.706,4.552,6.04,6.808,7.302,7.708,8.096,8.496,8.868,9.16,9.422,9.912,10.182,10.408,10.4
2010-07-18 01:00:00,3.416,4.238,5.632,6.256,6.652,6.996,7.332,7.682,8.0,8.244,8.472,8.906,9.162,9.386,9.41
2010-07-18 02:00:00,3.544,4.384,5.808,6.43,6.79,7.102,7.408,7.716,7.994,8.204,8.402,8.784,9.034,9.256,9.322
2010-07-18 03:00:00,3.342,4.156,5.534,6.126,6.472,6.77,7.054,7.338,7.588,7.776,7.96,8.32,8.58,8.82,8.946
2010-07-18 04:00:00,3.448,4.26,5.64,6.234,6.56,6.84,7.116,7.404,7.674,7.894,8.122,8.588,8.98,9.36,9.632
2010-07-18 05:00:00,3.114,3.858,5.082,5.554,5.838,6.106,6.386,6.692,6.998,7.264,7.546,8.126,8.658,9.184,9.6
2010-07-18 06:00:00,3.412,4.16,5.436,6.012,6.32,6.534,6.718,6.91,7.11,7.296,7.498,7.92,8.302,8.678,8.922
2010-07-18 07:00:00,2.812,3.478,4.616,5.134,5.454,5.728,5.994,6.274,6.536,6.736,6.926,7.29,7.504,7.692,7.73
2010-07-18 08:00:00,2.318,3.004,4.186,4.734,5.016,5.18,5.316,5.494,5.722,5.946,6.212,6.798,7.374,7.946,8.422
2010-07-18 09:00:00,3.984,4.822,6.372,7.33,7.996,8.464,8.792,9.016,9.17,9.284,9.398,9.622,9.902,10.19,10.532
2010-07-18 10:00:00,5.0,5.85,7.362,8.2,8.782,9.224,9.582,9.892,10.138,10.33,10.466,10.67,10.734,10.772,10.826
2010-07-18 11:00:00,5.566,6.48,8.106,8.974,9.498,9.85,10.102,10.294,10.43,10.516,10.588,10.72,10.82,10.914,10.984
2010-07-18 12:00:00,4.86,5.602,6.918,7.598,7.986,8.252,8.47,8.666,8.842,8.994,9.12,9.342,9.466,9.57,9.64
2010-07-18 13:00:00,4.988,5.76,7.134,7.864,8.296,8.606,8.852,9.066,9.252,9.42,9.582,9.904,10.164,10.412,10.558
2010-07-18 14:00:00,5.56,6.438,7.982,8.786,9.314,9.706,10.036,10.338,10.606,10.848,11.07,11.484,11.832,12.166,12.392
2010-07-18 15:00:00,7.084,8.248,10.34,11.448,12.1,12.568,12.952,13.29,13.582,13.828,14.032,14.39,14.588,14.758,14.846
2010-07-18 16:00:00,6.954,8.106,10.234,11.462,12.19,12.698,13.098,13.432,13.716,13.958,14.17,14.56,14.742,14.882,14.89
2010-07-18 17:00:00,7.292,8.498,10.638,11.774,12.518,13.062,13.502,13.894,14.24,14.54,14.796,15.246,15.512,15.742,15.894
2010-07-18 18:00:00,6.348,7.412,9.314,10.366,11.088,11.634,12.08,12.478,12.822,13.118,13.374,13.84,14.18,14.498,14.716
2010-07-18 19:00:00,5.776,6.774,8.56,9.558,10.244,10.76,11.182,11.554,11.872,12.144,12.37,12.774,13.026,13.252,13.36
2010-07-18 20:00:00,6.12,7.148,8.982,10.0,10.69,11.208,11.63,11.998,12.316,12.596,12.83,13.242,13.602,13.954,14.162
2010-07-18 21:00:00,6.9,8.092,10.224,11.416,12.226,12.83,13.32,13.746,14.108,14.414,14.674,15.142,15.482,15.798,16.034
2010-07-18 22:00:00,5.684,6.664,8.428,9.424,10.118,10.646,11.088,11.486,11.836,12.144,12.416,12.922,13.324,13.702,13.99
2010-07-18 23:00:00,4.704,5.542,7.046,7.902,8.5,8.974,9.39,9.76,10.086,10.36,10.592,11.008,11.284,11.536,11.696
2010-07-19 00:00:00,6.696,7.842,9.892,11.03,11.8,12.374,12.85,13.278,13.652,13.98,14.264,14.776,15.104,15.398,15.602
2010-07-19 01:00:00,7.358,8.616,10.874,12.144,13.0,13.636,14.146,14.588,14.964,15.302,15.608,16.182,16.632,17.056,17.336
2010-07-19 02:00:00,7.784,9.106,11.478,12.792,13.68,14.348,14.886,15.348,15.738,16.078,16.366,16.884,17.318,17.738,18.034
2010-07-19 03:00:00,8.14,9.508,11.95,13.286,14.17,14.816,15.328,15.77,16.144,16.464,16.748,17.27,17.67,18.048,18.298
2010-07-19 04:00:00,6.912,8.062,10.12,11.262,12.036,12.618,13.102,13.532,13.906,14.242,14.538,15.082,15.5,15.894,16.216
2010-07-19 05:00:00,9.816,11.404,14.204,15.684,16.644,17.328,17.866,18.324,18.706,19.024,19.296,19.784,20.108,20.4,20.58
2010-07-19 06:00:00,7.6,8.94,11.356,12.714,13.638,14.318,14.862,15.33,15.732,16.076,16.382,16.94,17.176,17.354,17.252
2010-07-19 07:00:00,7.814,9.132,11.488,12.786,13.654,14.288,14.796,15.244,15.64,15.99,16.3,16.868,17.29,17.684,17.946
2010-07-19 08:00:00,7.542,8.806,11.06,12.302,13.14,13.75,14.234,14.64,14.984,15.288,15.568,16.088,16.458,16.798,17.08
2010-07-19 09:00:00,6.886,8.08,10.23,11.462,12.314,12.964,13.5,13.968,14.37,14.724,15.02,15.542,15.998,16.446,16.752
2010-07-19 10:00:00,6.362,7.456,9.41,10.498,11.244,11.8,12.246,12.638,12.966,13.238,13.458,13.842,14.138,14.414,14.564
2010-07-19 11:00:00,5.966,6.978,8.78,9.776,10.454,10.96,11.37,11.728,12.034,12.296,12.518,12.908,13.168,13.404,13.592
2010-07-19 12:00:00,6.468,7.554,9.544,10.694,11.434,11.97,12.392,12.744,13.026,13.254,13.47,13.886,14.188,14.466,14.696
2010-07-19 13:00:00,6.756,7.884,9.924,11.09,11.85,12.406,12.844,13.216,13.518,13.764,13.97,14.336,14.664,14.988,15.182
2010-07-19 14:00:00,6.574,7.666,9.644,10.768,11.492,12.018,12.426,12.762,13.036,13.254,13.47,13.908,14.2,14.468,14.702
2010-07-19 15:00:00,6.404,7.474,9.41,10.502,11.208,11.714,12.114,12.46,12.75,13.04,13.29,13.736,14.032,14.294,14.538
2010-07-19 16:00:00,6.108,7.142,8.994,10.046,10.794,11.36,11.784,12.138,12.434,12.684,12.922,13.382,13.74,14.08,14.284
2010-07-19 17:00:00,6.464,7.57,9.56,10.686,11.436,11.994,12.436,12.812,13.14,13.458,13.734,14.23,14.566,14.872,15.116
2010-07-19 18:00:00,6.52,7.626,9.61,10.734,11.488,12.026,12.47,12.896,13.262,13.576,13.844,14.33,14.678,15.002,15.268
2010-07-19 19:00:00,6.502,7.598,9.57,10.684,11.45,12.026,12.496,12.91,13.264,13.57,13.834,14.312,14.682,15.03,15.254
2010-07-19 20:00:00,6.182,7.244,9.15,10.222,10.958,11.512,11.958,12.342,12.66,12.928,13.174,13.64,13.992,14.324,14.53
2010-07-19 21:00:00,4.314,4.846,5.746,6.1,6.268,6.44,6.57,6.568,6.522,6.446,6.352,6.14,5.856,5.558,5.224
2010-07-19 22:00:00,4.246,4.904,6.096,6.742,7.096,7.334,7.518,7.702,7.904,8.104,8.246,8.464,8.588,8.692,8.812
2010-07-19 23:00:00,5.666,6.572,8.2,9.098,9.682,10.102,10.442,10.736,10.986,11.212,11.406,11.748,11.948,12.122,12.218
2010-07-20 00:00:00,6.858,7.974,9.998,11.132,11.856,12.38,12.772,13.11,13.396,13.638,13.848,14.224,14.44,14.628,14.734
2010-07-20 01:00:00,7.228,8.404,10.562,11.83,12.642,13.21,13.648,13.998,14.272,14.52,14.762,15.234,15.58,15.904,16.112
2010-07-20 02:00:00,6.492,7.56,9.524,10.668,11.398,11.924,12.332,12.672,12.946,13.194,13.386,13.7,13.926,14.136,14.314
2010-07-20 03:00:00,6.318,7.366,9.236,10.258,10.96,11.478,11.87,12.192,12.452,12.674,12.85,13.142,13.312,13.46,13.594
2010-07-20 04:00:00,5.656,6.606,8.308,9.278,9.934,10.4,10.758,11.052,11.29,11.5,11.67,11.964,12.166,12.35,12.508
2010-07-20 05:00:00,5.79,6.758,8.482,9.41,10.016,10.47,10.832,11.132,11.374,11.576,11.746,12.044,12.218,12.372,12.466
2010-07-20 06:00:00,4.458,5.228,6.602,7.372,7.906,8.3,8.604,8.858,9.06,9.228,9.362,9.58,9.688,9.772,9.832
2010-07-20 07:00:00,4.568,5.384,6.87,7.736,8.308,8.726,9.078,9.376,9.62,9.842,10.012,10.282,10.444,10.586,10.646
2010-07-20 08:00:00,3.69,4.338,5.504,6.164,6.608,6.944,7.214,7.456,7.664,7.85,8.018,8.32,8.568,8.804,8.998
2010-07-20 09:00:00,3.888,4.58,5.832,6.546,7.028,7.382,7.664,7.908,8.114,8.3,8.462,8.758,8.996,9.22,9.352
2010-07-20 10:00:00,3.094,3.592,4.496,5.018,5.362,5.622,5.846,6.05,6.224,6.374,6.524,6.828,7.134,7.442,7.718
2010-07-20 11:00:00,3.71,4.336,5.458,6.062,6.4,6.594,6.726,6.826,6.904,6.972,7.022,7.106,7.162,7.21,7.242
2010-07-20 12:00:00,3.122,3.562,4.306,4.614,4.766,4.882,4.978,5.062,5.134,5.202,5.26,5.374,5.468,5.558,5.642
2010-07-20 13:00:00,3.694,4.254,5.21,5.622,5.81,5.946,6.05,6.14,6.212,6.274,6.326,6.414,6.476,6.532,6.572
2010-07-20 14:00:00,3.002,3.496,4.402,4.934,5.302,5.608,5.88,6.156,6.412,6.656,6.902,7.398,7.84,8.272,8.592
2010-07-20 15:00:00,3.848,4.496,5.676,6.356,6.784,7.07,7.274,7.426,7.538,7.632,7.69,7.758,7.786,7.804,7.814
2010-07-20 16:00:00,3.776,4.41,5.564,6.224,6.63,6.906,7.104,7.256,7.368,7.46,7.506,7.536,7.544,7.546,7.538
2010-07-20 17:00:00,2.952,3.518,4.564,5.2,5.652,5.99,6.26,6.47,6.602,6.69,6.728,6.742,6.74,6.738,6.732
2010-07-20 18:00:00,2.842,3.474,4.664,5.442,6.008,6.412,6.676,6.814,6.85,6.854,6.852,6.844,6.832,6.822,6.808
2010-07-20 19:00:00,2.258,2.846,3.966,4.72,5.268,5.66,5.896,5.992,6.018,6.02,6.02,6.016,6.012,6.008,6.004
2010-07-20 20:00:00,2.05,2.644,3.752,4.458,4.938,5.242,5.386,5.414,5.414,5.41,5.408,5.404,5.394,5.386,5.38
2010-07-20 21:00:00,1.984,2.578,3.694,4.408,4.908,5.226,5.376,5.41,5.41,5.406,5.404,5.394,5.386,5.374,5.364
2010-07-20 22:00:00,1.876,2.458,3.54,4.218,4.68,4.948,5.05,5.07,5.074,5.076,5.076,5.078,5.078,5.078,5.078
2010-07-20 23:00:00,2.044,2.652,3.798,4.548,5.072,5.388,5.518,5.546,5.548,5.544,5.542,5.534,5.524,5.512,5.502
2010-07-21 00:00:00,1.85,2.436,3.538,4.256,4.762,5.076,5.224,5.274,5.28,5.282,5.282,5.278,5.274,5.272,5.268
2010-07-21 01:00:00,1.66,2.112,2.956,3.502,3.922,4.262,4.522,4.68,4.766,4.832,4.886,4.972,5.042,5.11,5.17
2010-07-21 02:00:00,2.71,3.358,4.584,5.386,5.962,6.386,6.698,6.894,6.956,6.966,6.962,6.944,6.914,6.884,6.85
2010-07-21 03:00:00,2.17,2.73,3.792,4.488,4.964,5.286,5.516,5.706,5.872,6.026,6.164,6.426,6.642,6.846,7.006
2010-07-21 04:00:00,2.758,3.43,4.71,5.568,6.188,6.622,6.882,6.978,6.99,6.994,6.994,6.99,6.988,6.984,6.982
2010-07-21 05:00:00,2.908,3.586,4.868,5.714,6.324,6.752,7.006,7.092,7.098,7.098,7.096,7.088,7.076,7.068,7.054
2010-07-21 06:00:00,2.926,3.618,4.932,5.816,6.456,6.908,7.18,7.286,7.304,7.308,7.306,7.302,7.298,7.29,7.282
2010-07-21 07:00:00,3.134,3.856,5.228,6.146,6.814,7.28,7.56,7.678,7.712,7.716,7.714,7.71,7.702,7.694,7.684
2010-07-21 08:00:00,2.752,3.436,4.74,5.62,6.25,6.684,6.932,7.022,7.03,7.034,7.032,7.026,7.022,7.014,7.006
2010-07-21 09:00:00,2.99,3.654,4.916,5.75,6.348,6.76,7.008,7.158,7.232,7.236,7.234,7.22,7.202,7.182,7.158
2010-07-21 10:00:00,2.846,3.322,4.162,4.58,4.76,4.788,4.792,4.81,4.842,4.878,4.928,5.046,5.184,5.324,5.474
2010-07-21 11:00:00,3.41,4.004,5.11,5.81,6.318,6.726,7.078,7.396,7.682,7.96,8.204,8.65,8.994,9.316,9.562
2010-07-21 12:00:00,4.102,4.812,6.12,6.906,7.41,7.762,8.026,8.238,8.404,8.546,8.654,8.83,8.948,9.056,9.134
2010-07-21 13:00:00,4.726,5.516,6.962,7.802,8.324,8.68,8.934,9.13,9.28,9.398,9.46,9.514,9.536,9.552,9.56
2010-07-21 14:00:00,4.716,5.502,6.908,7.65,8.04,8.248,8.372,8.452,8.508,8.556,8.588,8.636,8.654,8.664,8.656
2010-07-21 15:00:00,3.912,4.518,5.592,6.162,6.524,6.792,7.012,7.198,7.356,7.49,7.612,7.84,8.05,8.254,8.446
2010-07-21 16:00:00,2.794,3.28,4.192,4.784,5.208,5.52,5.776,6.012,6.224,6.422,6.594,6.906,7.058,7.18,7.206
2010-07-21 17:00:00,7.004,8.144,10.198,11.326,12.012,12.466,12.784,13.014,13.186,13.338,13.472,13.72,13.864,13.99,13.972
2010-07-21 18:00:00,2.528,3.03,3.966,4.562,4.998,5.332,5.602,5.838,6.058,6.276,6.474,6.846,7.15,7.444,7.68
2010-07-21 19:00:00,3.96,4.724,6.164,7.102,7.768,8.27,8.67,9.002,9.27,9.514,9.718,10.076,10.294,10.488,10.588
2010-07-21 20:00:00,5.02,5.96,7.684,8.718,9.432,9.958,10.366,10.686,10.896,11.028,11.084,11.096,11.094,11.086,11.074
